id,description,category,register,province,urgency,asta_cita,legislative_target,impact_scope,sub_topic,source,cleaned_description,misi_id,model_input,category_label,urgency_label,asta_label
79e270f8-5ddd-41c1-b854-82d01a2dfa1c,"Pembangunan desa di Kecamatan Banyuasin III, Provinsi Sumatera Selatan masih menggunakan fasilitas yang tidak memadai sejak tahun 2018. Hal ini menyebabkan kesulitan akses informasi dan layanan kesehatan bagi penduduk setempat.",Sosial,formal,Papua,2,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,National,Pembangunan Infrastruktur Desa,synthetic_v3.1_asta_urgency,"desa di kecamatan banyuasin ii, provinsi sumatera selatan masih menggunakan fasilitas yang tidak memadai sejak tahun 2018. hal ini menyebabkan kesulitan akses informasi dan layanan kesehatan bagi penduduk setempat.",6,"legislative target dprd kab kota. asta cita misi 6. impact scope national. register formal.  aspirasi warga: desa di kecamatan banyuasin ii, provinsi sumatera selatan masih menggunakan fasilitas yang tidak memadai sejak tahun 2018. hal ini menyebabkan kesulitan akses informasi dan layanan kesehatan bagi penduduk setempat.",6,1,5
3f567499-8acb-4cf5-a26e-c41c7f367573,"Saya tahu ada banyak sekali organisasi non-pemerintah yang berdedikasi untuk meningkatkan akses kesehatan di daerah terpencil. Namun, saya rasa pemerintah juga perlu berperan aktif dalam meningkatkan kualitas pelayanan kesehatan di daerah-daerah tersebut. Saya harap pemerintah bisa meningkatkan ketersediaan peralatan dan obat-obatan di fasilitas kesehatan.",Kesehatan,informal,Papua,2,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPR RI,Individual,Peningkatan Kualitas Pelayanan Kesehatan di Daerah Terpencil,synthetic_v3.1_asta_urgency,"saya tahu ada banyak sekali organisasi non-pemerintah yang berdedikasi untuk meningkatkan akses kesehatan di daerah terpencil. namun, saya rasa pemerintah juga perlu berperan aktif dalam meningkatkan kualitas pelayanan kesehatan di daerah-daerah tersebut. saya harap pemerintah bisa meningkatkan ketersediaan peralatan dan obat-obatan di fasilitas kesehatan.",4,"legislative target dpr ri. asta cita misi 4. impact scope individual. register informal.  aspirasi warga: saya tahu ada banyak sekali organisasi non-pemerintah yang berdedikasi untuk meningkatkan akses kesehatan di daerah terpencil. namun, saya rasa pemerintah juga perlu berperan aktif dalam meningkatkan kualitas pelayanan kesehatan di daerah-daerah tersebut. saya harap pemerintah bisa meningkatkan ketersediaan peralatan dan obat-obatan di fasilitas kesehatan.",3,1,3
82b4fab7-7f33-4038-8938-c401a3bf35df,"Penyediaan akses kesehatan yang setara untuk penyandang disabilitas, termasuk fasilitas kesehatan yang ramah dan layanan kesehatan yang sensitif.",Kesehatan,informal,Papua,4,Misi Inklusif Sehat,DPR RI,Community,Kesehatan Disabilitas,booster_v3.2,"akses kesehatan yang setara untuk penyandang disabilitas, termasuk fasilitas kesehatan yang ramah dan layanan kesehatan yang sensitif.",0,"legislative target dpr ri. asta cita misi unknown. impact scope community. register informal.  aspirasi warga: akses kesehatan yang setara untuk penyandang disabilitas, termasuk fasilitas kesehatan yang ramah dan layanan kesehatan yang sensitif.",3,3,8
0a6810d1-5496-4d0c-b16c-c3574ce5db8c,"Gimana sih kalau kita harus jauh-jauh ke kota lain mencari dokter spesialis? Puskesmas di sini sdh kelebihan kapasitas. DPRD Kab/Kota harus ngedakan solusi buat Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan.",Pendidikan,informal,Kalimantan Timur,3,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,National,Akses Kesehatan,synthetic_v3.1_asta_urgency,"sih kalau kita harus jauh-jauh ke kota lain mencari dokter spesialis? puskesmas di sini sudah kelebihan kapasitas. dprd kab/kota harus ngedakan solusi buat misi 4 sdm, sains, teknologi, pendidikan, kesehatan.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope national. register informal.  aspirasi warga: sih kalau kita harus jauh-jauh ke kota lain mencari dokter spesialis? puskesmas di sini sudah kelebihan kapasitas. dprd kab/kota harus ngedakan solusi buat misi 4 sdm, sains, teknologi, pendidikan, kesehatan.",5,2,3
affa4ccc-5197-4f3b-b559-ce0a15fad4f9,Menggalakkan program kesehatan masyarakat yang lebih komprehensif untuk mencegah penyakit menular,Kesehatan,informal,Papua,3,Misi Kesehatan Masyarakat,DPRD,Regional,Pencegahan Penyakit,booster_v3.2,program kesehatan masyarakat yang lebih komprehensif untuk mencegah penyakit menular,0,legislative target dprd. asta cita misi unknown. impact scope regional. register informal.  aspirasi warga: program kesehatan masyarakat yang lebih komprehensif untuk mencegah penyakit menular,3,2,8
ec3fd6fd-a865-419a-8f00-f92cbdcc6dac,"Kangen gurihnya nasi hijau, 2 hari terakhir gak bisa panen karena keringnya sawah, kalo bisa ada program swasembada pangan yang bisa membantu yaa?",Lingkungan,informal,Jambi,3,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPRD Kab/Kota,Individual,Pangan Lokal,synthetic_v3.1_asta_urgency,"gurihnya nasi hijau, 2 hari terakhir tidak bisa panen karena keringnya sawah, kalo bisa ada program swasembada pangan yang bisa membantu yaa?",2,"legislative target dprd kab kota. asta cita misi 2. impact scope individual. register informal.  aspirasi warga: gurihnya nasi hijau, 2 hari terakhir tidak bisa panen karena keringnya sawah, kalo bisa ada program swasembada pangan yang bisa membantu yaa?",4,2,1
a0935855-2330-439f-a69e-479102036606,Belum ada dokter di desa kami krn kondisi kesehatan warga kami bgt! Tolong dibantu cepat!,Pendidikan,informal,Sumatera Utara,5,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Provinsi,Community,Sumber Daya Medis,synthetic_v3.1_asta_urgency,belum ada dokter di desa kami karena kondisi kesehatan warga kami bgt! tolong dibantu cepat!,4,legislative target dprd provinsi. asta cita misi 4. impact scope community. register informal.  aspirasi warga: belum ada dokter di desa kami karena kondisi kesehatan warga kami bgt! tolong dibantu cepat!,5,4,3
68d60d60-9fd5-424b-a708-853a58fffc1e,"Jln raya di Kec. Pasar Minggu rusak parah, warga harus berjalan kaki 1 bln untuk mencapai kantor!",Infrastruktur,informal,Jawa Barat,3,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,Community,Infrastruktur Jalan,synthetic_v3.1_asta_urgency,"jalan raya di kec. pasar minggu rusak parah, warga harus berjalan kaki 1 bln untuk mencapai kantor!",3,"legislative target dprd kab kota. asta cita misi 3. impact scope community. register informal.  aspirasi warga: jalan raya di kec. pasar minggu rusak parah, warga harus berjalan kaki 1 bln untuk mencapai kantor!",1,2,2
9baab193-c1d9-45fa-9953-51a939428db5,"Bgt warga di desa kami jln ratusan km utk mencari bantuan karna desa kami gak ada akses internet dan telepon selama 3 bln, ini membawa dampak pada perekonomian masyarakat!",Infrastruktur,informal,Jambi,5,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Provinsi,Individual,Peningkatan Akses Komunikasi di Desa,synthetic_v3.1_asta_urgency,"sangat warga di desa kami jalan ratusan km untuk mencari bantuan karena desa kami tidak ada akses internet dan telepon selama 3 bln, ini membawa dampak pada perekonomian masyarakat!",6,"legislative target dprd provinsi. asta cita misi 6. impact scope individual. register informal.  aspirasi warga: sangat warga di desa kami jalan ratusan km untuk mencari bantuan karena desa kami tidak ada akses internet dan telepon selama 3 bln, ini membawa dampak pada perekonomian masyarakat!",1,4,5
3dc21099-32dc-4896-8dfe-74ccfb94643e,"Saya ngomong, Puskesmas di dekat rumah gue jum'at lalu penuh bgt pas gue datengin, harus tunda nganterin ibu yang makanan di dalam perutnya sakit. Saya gak bisa nganterin ibu ke spesialis di daerah lain dr Puskesmas ini karena jln yang panjang, ngak bisa dibayanginin. Kalo akses ke dokter spesialis terbatas, gimana kalau ibu saya yang butuh bantuan?",Kesehatan,informal,Jambi,3,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Individual,Akses Dokter Khusus di Wilayah Pedalaman,synthetic_v3.1_asta_urgency,"saya ngomong, puskesmas di dekat rumah saya jum at lalu penuh sangat pas saya datengin, harus tunda nganterin ibu yang makanan di dalam perutnya sakit. saya tidak bisa nganterin ibu ke spesialis di daerah lain dari puskesmas ini karena jalan yang panjang, ngak bisa dibayanginin. kalo akses ke dokter spesialis terbatas, bagaimana kalau ibu saya yang butuh bantuan?",4,"legislative target dprd kab kota. asta cita misi 4. impact scope individual. register informal.  aspirasi warga: saya ngomong, puskesmas di dekat rumah saya jum at lalu penuh sangat pas saya datengin, harus tunda nganterin ibu yang makanan di dalam perutnya sakit. saya tidak bisa nganterin ibu ke spesialis di daerah lain dari puskesmas ini karena jalan yang panjang, ngak bisa dibayanginin. kalo akses ke dokter spesialis terbatas, bagaimana kalau ibu saya yang butuh bantuan?",3,2,3
2dd50c74-f946-4090-b5a7-af851c0b46cc,Pemerintah harus memastikan bahwa setiap warga memiliki akses ke layanan kesehatan yang berkualitas tanpa diskriminasi,Kesehatan,informal,NTT,3,Misi Kesehatan untuk Semua,DPR RI,Community,Hak Kesehatan,booster_v3.2,harus memastikan bahwa setiap warga memiliki akses ke layanan kesehatan yang berkualitas tanpa diskriminasi,0,legislative target dpr ri. asta cita misi unknown. impact scope community. register informal.  aspirasi warga: harus memastikan bahwa setiap warga memiliki akses ke layanan kesehatan yang berkualitas tanpa diskriminasi,3,2,8
