id,description,category,register,province,urgency,asta_cita,legislative_target,impact_scope,sub_topic,source,cleaned_description,misi_id,model_input,category_label,urgency_label,asta_label
e52bcef5-8773-485f-819a-b67c24e3d5eb,"Saya khawatir warga kami menderita penyakit menular, krn ada banyak warga yang tidak berpakaian ganteng, tolong bantu sosialisasikan!",Kesehatan,informal,Kalimantan Timur,5,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Regional,Sosialisasi Penyakit Menular di Daerah Pedesaan,synthetic_v3.1_asta_urgency,"saya khawatir warga kami menderita penyakit menular, karena ada banyak warga yang tidak berpakaian ganteng, tolong bantu sosialisasikan!",4,"legislative target dprd kab kota. asta cita misi 4. impact scope regional. register informal.  aspirasi warga: saya khawatir warga kami menderita penyakit menular, karena ada banyak warga yang tidak berpakaian ganteng, tolong bantu sosialisasikan!",3,4,3
6881a899-1478-4122-a6d2-e9d78bbd426e,"Mengatasi krisis kekurangan dokter spesialis di daerah-daerah terpencil, SEGERA",Kesehatan,informal,Kalimantan Timur,5,Misi Dokter,DPR RI,Community,Tenaga Medis,booster_v3.2,"krisis kekurangan dokter spesialis di daerah-daerah terpencil, segera",0,"legislative target dpr ri. asta cita misi unknown. impact scope community. register informal.  aspirasi warga: krisis kekurangan dokter spesialis di daerah-daerah terpencil, segera",3,4,8
87e553a1-09f9-4516-b19e-61c4239c1b2b,Mengatasi masalah pengangguran dengan menyediakan pelatihan kerja dan kesempatan berusaha yang memadai,Sosial,informal,Jawa Barat,4,Misi Kemandirian,DPR RI,Regional,Pengangguran,booster_v3.2,masalah pengangguran dengan menyediakan pelatihan kerja dan kesempatan berusaha yang memadai,0,legislative target dpr ri. asta cita misi unknown. impact scope regional. register informal.  aspirasi warga: masalah pengangguran dengan menyediakan pelatihan kerja dan kesempatan berusaha yang memadai,6,3,8
1b0736b6-6d16-4779-a48c-c199cb0135ef,"Saya kecewa sekolah anak saya di Desa Jaya, Kab. Bangka gak layak pakai, bangunan mulai rusak bgt! Anak-anak harus duduk di bangunan yang tidak baik. Tolong segera perbaiki.",Pendidikan,informal,Jawa Barat,4,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,National,Pendidikan yang layak dan berkualitas,synthetic_v3.1_asta_urgency,"saya kecewa sekolah anak saya di desa jaya, kab. bangka tidak layak pakai, bangunan mulai rusak bgt! anak-anak harus duduk di bangunan yang tidak baik. tolong segera perbaiki.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope national. register informal.  aspirasi warga: saya kecewa sekolah anak saya di desa jaya, kab. bangka tidak layak pakai, bangunan mulai rusak bgt! anak-anak harus duduk di bangunan yang tidak baik. tolong segera perbaiki.",5,3,3
3cb60c53-203a-4cdb-b18e-3f692773185e,"KLB virus corona lagi, tapi fasilitas RS di sini ambruk. Belum ada 10 pasien, 5 udah ngeluh nggak ada dokter. Gak bisa lagi.",Pendidikan,informal,NTT,5,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPR RI,Regional,Kesehatan Kritis di Wilayah Terpencil,synthetic_v3.1_asta_urgency,"klb virus corona lagi, tapi fasilitas rumah sakit di sini ambruk. belum ada 10 pasien, 5 sudah ngeluh tidak ada dokter. tidak bisa lagi.",4,"legislative target dpr ri. asta cita misi 4. impact scope regional. register informal.  aspirasi warga: klb virus corona lagi, tapi fasilitas rumah sakit di sini ambruk. belum ada 10 pasien, 5 sudah ngeluh tidak ada dokter. tidak bisa lagi.",5,4,3
1ad8719a-294c-46e5-a68d-ab056ab7d15b,"Gimana kalau saya bilang, fasilitas sekolah di desa saya sdh rusak gak terawat. Saya gak bisa ngasih anak saya belajar karena keadaan sekolah yang kurang bersih. Mungkin bisa dibantu dengan alokasi dana untuk memperbanyak guru atau fasilitas di sekolah. Saya minta tolong bapak ibu",Kesehatan,informal,Papua,3,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Community,Fasilitas Belajar dan Guru di Wilayah Pedesaan,synthetic_v3.1_asta_urgency,"kalau saya bilang, fasilitas sekolah di desa saya sudah rusak tidak terawat. saya tidak bisa ngasih anak saya belajar karena keadaan sekolah yang kurang bersih. mungkin bisa dibantu dengan alokasi dana untuk memperbanyak guru atau fasilitas di sekolah. saya minta tolong bapak ibu",4,"legislative target dprd kab kota. asta cita misi 4. impact scope community. register informal.  aspirasi warga: kalau saya bilang, fasilitas sekolah di desa saya sudah rusak tidak terawat. saya tidak bisa ngasih anak saya belajar karena keadaan sekolah yang kurang bersih. mungkin bisa dibantu dengan alokasi dana untuk memperbanyak guru atau fasilitas di sekolah. saya minta tolong bapak ibu",3,2,3
dbb3f0ed-98ed-4c53-ab3e-cc0021108d2f,"Air bersih di desaku sudah 2 tahun pasus, jalan air gak bisa terjaga! Jika energi hijau dan ekologis belum maju, bagaimana desa-desaan bisa mandiri? DPRD Kabupaten harus segera ambil tindakan!",Lingkungan,informal,NTT,5,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPRD Kab/Kota,Individual,Lingkungan,synthetic_v3.1_asta_urgency,"air bersih di desaku sudah 2 tahun pasus, jalan air tidak bisa terjaga! jika energi hijau dan ekologis belum maju, bagaimana desa-desaan bisa mandiri? dprd kabupaten harus segera ambil tindakan!",2,"legislative target dprd kab kota. asta cita misi 2. impact scope individual. register informal.  aspirasi warga: air bersih di desaku sudah 2 tahun pasus, jalan air tidak bisa terjaga! jika energi hijau dan ekologis belum maju, bagaimana desa-desaan bisa mandiri? dprd kabupaten harus segera ambil tindakan!",4,4,1
483ee093-84b0-4a74-8b7a-111238669b70,"Fasilitas desa di Desa Sukamulih, Jawa Barat kurang sreg, dr tahun lalu jln, harus diseganiin",Infrastruktur,informal,NTT,2,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Community,Infrastruktur,synthetic_v3.1_asta_urgency,"desa di desa sukamulih, jawa barat kurang sreg, dari tahun lalu jln, harus diseganiin",6,"legislative target dprd kab kota. asta cita misi 6. impact scope community. register informal.  aspirasi warga: desa di desa sukamulih, jawa barat kurang sreg, dari tahun lalu jln, harus diseganiin",1,1,5
c3c90937-d99f-4c68-aca4-e4d58b14e60e,Mengatasi BAHAYA human trafficking dengan memperkuat hukum dan penegakan hukum,Sosial,formal,NTT,5,Misi Anti-Trafficking,DPR RI,Community,Hak Asasi Manusia,booster_v3.2,bahaya human trafficking dengan memperkuat hukum dan penegakan hukum,0,legislative target dpr ri. asta cita misi unknown. impact scope community. register formal.  aspirasi warga: bahaya human trafficking dengan memperkuat hukum dan penegakan hukum,6,4,8
96989058-8e26-47a3-8042-4cf196e71ac0,"Di Sekolah Dasar Negeri 01 Kecamatan Medan Satria, kabupaten Bekasi, fasilitas sekolah rusak bgt! Saya takut anak-anak sekolah ini harus kehilangan masa depan karena tidak ada sarana belajar yang memadai.",Kesehatan,informal,Kalimantan Timur,3,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Regional,Fasilitas Sekolah Rusak di Kabupaten Bekasi,synthetic_v3.1_asta_urgency,"di sekolah dasar negeri 01 kecamatan medan satria, kabupaten bekasi, fasilitas sekolah rusak bgt! saya takut anak-anak sekolah ini harus kehilangan masa depan karena tidak ada sarana belajar yang memadai.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope regional. register informal.  aspirasi warga: di sekolah dasar negeri 01 kecamatan medan satria, kabupaten bekasi, fasilitas sekolah rusak bgt! saya takut anak-anak sekolah ini harus kehilangan masa depan karena tidak ada sarana belajar yang memadai.",3,2,3
97add6d4-1c6b-4805-b5a0-f87468a1c60b,Krisis air di Kota Surabaya sudah beberapa bulan terus-menerus! Saya butuh solusi dari pemerintah untuk swasembada air minum,Lingkungan,informal,Jawa Timur,4,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPR RI,Community,Krisis Air: Solusi Swasembada Air Minum,synthetic_v3.1_asta_urgency,air di kota surabaya sudah beberapa bulan terus-menerus! saya butuh solusi dari pemerintah untuk swasembada air minum,2,legislative target dpr ri. asta cita misi 2. impact scope community. register informal.  aspirasi warga: air di kota surabaya sudah beberapa bulan terus-menerus! saya butuh solusi dari pemerintah untuk swasembada air minum,4,3,1
cd08ab23-d6ef-4d6c-92a2-036403fafe95,"Perluasan fasilitas laboratorium di SMP Negeri 1 Kediri, Jawa Timur. Fasilitas laboratorium yang memadai dapat meningkatkan kemampuan siswa dalam melakukan eksperimen sains dan teknologi. Perlu dilakukan peningkatan anggaran dan pengadaan fasilitas laboratorium.",Pendidikan,formal,Kalimantan Timur,1,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Individual,Pengembangan Fasilitas Laboratorium SMP,synthetic_v3.1_asta_urgency,"fasilitas laboratorium di smp negeri 1 kediri, jawa timur. fasilitas laboratorium yang memadai dapat meningkatkan kemampuan siswa dalam melakukan eksperimen sains dan teknologi. perlu dilakukan peningkatan anggaran dan pengadaan fasilitas laboratorium.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope individual. register formal.  aspirasi warga: fasilitas laboratorium di smp negeri 1 kediri, jawa timur. fasilitas laboratorium yang memadai dapat meningkatkan kemampuan siswa dalam melakukan eksperimen sains dan teknologi. perlu dilakukan peningkatan anggaran dan pengadaan fasilitas laboratorium.",5,0,3
74dd68f2-c86c-4fd7-8e3d-336ddb4aca31,"Peningkatan angka putus sekolah di Kabupaten Kutai Kartanegara, Kalimantan Timur, telah menyebabkan ketidakmampuan sumber daya manusia (SDM) lokal untuk menghadapi tantangan kehidupan sehari-hari. Selama 2 tahun terakhir, angka putus sekolah di Kabupaten Kutai Kartanegara meningkat 15% dengan dampak yang signifikan pada kualitas hidup masyarakat.",Pendidikan,formal,Jawa Timur,4,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Regional,Peningkatan Angka Putus Sekolah,synthetic_v3.1_asta_urgency,"angka putus sekolah di kabupaten kutai kartanegara, kalimantan timur, telah menyebabkan ketidakmampuan sumber daya manusia sdm lokal untuk menghadapi tantangan kehidupan sehari-hari. selama 2 tahun terakhir, angka putus sekolah di kabupaten kutai kartanegara meningkat 15 dengan dampak yang signifikan pada kualitas hidup masyarakat.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope regional. register formal.  aspirasi warga: angka putus sekolah di kabupaten kutai kartanegara, kalimantan timur, telah menyebabkan ketidakmampuan sumber daya manusia sdm lokal untuk menghadapi tantangan kehidupan sehari-hari. selama 2 tahun terakhir, angka putus sekolah di kabupaten kutai kartanegara meningkat 15 dengan dampak yang signifikan pada kualitas hidup masyarakat.",5,3,3
4aa20d38-248f-4ec2-8e07-8ed785e90e56,Gua kecewa dengan kegagalan pemerintah untuk memulihkan hutan di Sukabumi! Saya butuh tindakan cepat dari pemerintah untuk swasembada energi,Lingkungan,informal,Papua,4,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPR RI,Regional,Gagagalan Pemerintah: Memulihkan Hutan untuk Swasembada Energi,synthetic_v3.1_asta_urgency,saya kecewa dengan kegagalan pemerintah untuk memulihkan hutan di sukabumi! saya butuh tindakan cepat dari pemerintah untuk swasembada energi,2,legislative target dpr ri. asta cita misi 2. impact scope regional. register informal.  aspirasi warga: saya kecewa dengan kegagalan pemerintah untuk memulihkan hutan di sukabumi! saya butuh tindakan cepat dari pemerintah untuk swasembada energi,4,3,1
0b32b92b-3cea-4d5f-b3cb-2caca23152eb,Mengembangkan program bantuan sosial untuk pasien yang tidak mampu membayar biaya pengobatan,Kesehatan,formal,Papua,3,Misi Sosial,DPRD,Community,Bantuan Sosial,booster_v3.2,program bantuan sosial untuk pasien yang tidak mampu membayar biaya pengobatan,0,legislative target dprd. asta cita misi unknown. impact scope community. register formal.  aspirasi warga: program bantuan sosial untuk pasien yang tidak mampu membayar biaya pengobatan,3,2,8
b763ce79-1fbf-4966-8d4c-4a1fe09cd484,Peningkatan akses pendidikan bagi anak-anak dengan disabilitas untuk memastikan kesempatan yang sama dalam pendidikan,Sosial,formal,Papua,4,Misi Pendidikan Inklusif,DPRD,Regional,Pendidikan Khusus,booster_v3.2,akses pendidikan bagi anak-anak dengan disabilitas untuk memastikan kesempatan yang sama dalam pendidikan,0,legislative target dprd. asta cita misi unknown. impact scope regional. register formal.  aspirasi warga: akses pendidikan bagi anak-anak dengan disabilitas untuk memastikan kesempatan yang sama dalam pendidikan,6,3,8
9cea2450-0ca7-4104-ac41-2fd2d640cbb0,"Di daerah saya di Kalimantan sudah ada potensi energi terbarukan seperti angin dan air, tapi belum ada yang mengembangkan lagi. Harusnya pemerintah fokus mengembangkan sumber daya alam ini untuk swasembada energi!",Ekonomi,informal,Jawa Barat,1,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPR RI,National,Energi Terbarukan,synthetic_v3.1_asta_urgency,"di daerah saya di kalimantan sudah ada potensi energi terbarukan seperti angin dan air, tapi belum ada yang mengembangkan lagi. harusnya pemerintah fokus mengembangkan sumber daya alam ini untuk swasembada energi!",2,"legislative target dpr ri. asta cita misi 2. impact scope national. register informal.  aspirasi warga: di daerah saya di kalimantan sudah ada potensi energi terbarukan seperti angin dan air, tapi belum ada yang mengembangkan lagi. harusnya pemerintah fokus mengembangkan sumber daya alam ini untuk swasembada energi!",0,0,1
1a571c04-9f50-45ed-87f7-00f6d2f8f1fb,"Pelayanan Kesehatan di RSUD Dr. Slametmulyana, Kabupaten Cirebon, mengalami keterlambatan dalam pelayanan pasien karena adanya pungli kecil kepada dokter dan perawat. Hal ini dapat menyebabkan penurunan kinerja dokter dan perawat, serta kerugian keuangan bagi pasien.",Keamanan,formal,Jawa Barat,2,"Misi 7: Reformasi Hukum, Birokrasi, dan Pemberantasan Korupsi/Narkoba",DPRD Kab/Kota,Community,Pungli Kecil di Pelayanan Kesehatan,synthetic_v3.1_asta_urgency,"kesehatan di rumah sakit umum daerah dr. slametmulyana, kabupaten cirebon, mengalami keterlambatan dalam pelayanan pasien karena adanya pungli kecil kepada dokter dan perawat. hal ini dapat menyebabkan penurunan kinerja dokter dan perawat, serta kerugian keuangan bagi pasien.",7,"legislative target dprd kab kota. asta cita misi 7. impact scope community. register formal.  aspirasi warga: kesehatan di rumah sakit umum daerah dr. slametmulyana, kabupaten cirebon, mengalami keterlambatan dalam pelayanan pasien karena adanya pungli kecil kepada dokter dan perawat. hal ini dapat menyebabkan penurunan kinerja dokter dan perawat, serta kerugian keuangan bagi pasien.",2,1,6
54dbff31-02a9-4f8d-aedd-da79c2fe1c37,Rasio antara jumlah warga dan lapangan kerja di kota kami tidak seimbang. Pemerintah harus meningkatkan kualitas infrastruktur untuk meningkatkan kesejahteraan warga.,Infrastruktur,informal,Jawa Barat,1,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPR RI,National,Beban Penduduk dan Lapangan Kerja,synthetic_v3.1_asta_urgency,rasio antara jumlah warga dan lapangan kerja di kota kami tidak seimbang. pemerintah harus meningkatkan kualitas infrastruktur untuk meningkatkan kesejahteraan warga.,3,legislative target dpr ri. asta cita misi 3. impact scope national. register informal.  aspirasi warga: rasio antara jumlah warga dan lapangan kerja di kota kami tidak seimbang. pemerintah harus meningkatkan kualitas infrastruktur untuk meningkatkan kesejahteraan warga.,1,0,2
de161170-553a-46c0-965e-a0bc300c5bac,"Di SMP Negeri 02, Kecamatan Wonosobo, Kabupaten Wonosobo, Provinsi Jawa Tengah, ada masalah fasilitas sekolah yang rusak sebagian. Hal ini menyebabkan murid-murid harus menghadapi kesulitan dalam belajar dan beraktivitas. Dampaknya adalah kualitas pendidikan yang menurun dan murid-murid yang harus berjuang untuk menyelesaikan tugas-tugasnya.",Pendidikan,formal,Papua,3,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Community,Peningkatan Kualitas Fasilitas Sekolah di Daerah,synthetic_v3.1_asta_urgency,"di smp negeri 02, kecamatan wonosobo, kabupaten wonosobo, provinsi jawa tengah, ada masalah fasilitas sekolah yang rusak sebagian. hal ini menyebabkan murid-murid harus menghadapi kesulitan dalam belajar dan beraktivitas. dampaknya adalah kualitas pendidikan yang menurun dan murid-murid yang harus berjuang untuk menyelesaikan tugas-tugasnya.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope community. register formal.  aspirasi warga: di smp negeri 02, kecamatan wonosobo, kabupaten wonosobo, provinsi jawa tengah, ada masalah fasilitas sekolah yang rusak sebagian. hal ini menyebabkan murid-murid harus menghadapi kesulitan dalam belajar dan beraktivitas. dampaknya adalah kualitas pendidikan yang menurun dan murid-murid yang harus berjuang untuk menyelesaikan tugas-tugasnya.",5,2,3
578339d0-7260-4e95-a5d8-094d5a9d928b,Mengembangkan program kesehatan masyarakat yang efektif untuk mencegah penyebaran penyakit menular,Kesehatan,informal,Jambi,4,Misi Kesehatan Masyarakat,DPR RI,Regional,Pencegahan Penyakit,booster_v3.2,program kesehatan masyarakat yang efektif untuk mencegah penyebaran penyakit menular,0,legislative target dpr ri. asta cita misi unknown. impact scope regional. register informal.  aspirasi warga: program kesehatan masyarakat yang efektif untuk mencegah penyebaran penyakit menular,3,3,8
0339153c-4c09-459a-882b-faeca508899b,Melindungi anak-anak dari kekerasan dan eksploitasi dengan memperkuat sistem perlindungan anak,Sosial,informal,Kalimantan Timur,4,Misi Perlindungan Anak,DPRD,Community,Hak Anak,booster_v3.2,anak-anak dari kekerasan dan eksploitasi dengan memperkuat sistem perlindungan anak,0,legislative target dprd. asta cita misi unknown. impact scope community. register informal.  aspirasi warga: anak-anak dari kekerasan dan eksploitasi dengan memperkuat sistem perlindungan anak,6,3,8
fec26c5d-4d21-42bb-9607-f39dc2bddf69,Mengadvokasi keadilan kesehatan bagi penyandang disabilitas dengan memperluas akses ke layanan kesehatan,Kesehatan,formal,NTT,3,Misi Kesehatan Sosial,DPR RI,Regional,Keadilan Kesehatan,booster_v3.2,keadilan kesehatan bagi penyandang disabilitas dengan memperluas akses ke layanan kesehatan,0,legislative target dpr ri. asta cita misi unknown. impact scope regional. register formal.  aspirasi warga: keadilan kesehatan bagi penyandang disabilitas dengan memperluas akses ke layanan kesehatan,3,2,8
2b7e0d1c-2980-4b4d-9b2e-0a93f726b130,"Anak-anak di Desa Pamekasan, Jawa Timur, masih menghadapi kesulitan akses pendidikan akibat kurangnya fasilitas belajar. Setidaknya 30 siswa tidak dapat menyelesaikan pelajaran karena kurangnya ruang kelas yang memadai. Sejak tahun lalu, sekolah telah mencoba mengatasinya dengan meminta bantuan dari masyarakat, namun belum berhasil.",Pendidikan,formal,Jambi,2,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Provinsi,Regional,Akses Pendidikan di Daerah Terpencil,synthetic_v3.1_asta_urgency,"anak-anak di desa pamekasan, jawa timur, masih menghadapi kesulitan akses pendidikan akibat kurangnya fasilitas belajar. setidaknya 30 siswa tidak dapat menyelesaikan pelajaran karena kurangnya ruang kelas yang memadai. sejak tahun lalu, sekolah telah mencoba mengatasinya dengan meminta bantuan dari masyarakat, namun belum berhasil.",4,"legislative target dprd provinsi. asta cita misi 4. impact scope regional. register formal.  aspirasi warga: anak-anak di desa pamekasan, jawa timur, masih menghadapi kesulitan akses pendidikan akibat kurangnya fasilitas belajar. setidaknya 30 siswa tidak dapat menyelesaikan pelajaran karena kurangnya ruang kelas yang memadai. sejak tahun lalu, sekolah telah mencoba mengatasinya dengan meminta bantuan dari masyarakat, namun belum berhasil.",5,1,3
511b178c-8be6-443a-bc9b-2f6c855a2bc7,"Desa kami di Bali sama sekali gak punya akses ke layanan darurat, warga terisolasi, butuh perhatian dari pemerintah sekarang juga!",Infrastruktur,informal,Kalimantan Timur,5,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPR RI,Regional,Akses Layanan Darurat di Daerah Terisolasi,synthetic_v3.1_asta_urgency,"desa kami di bali sama sekali tidak punya akses ke layanan darurat, warga terisolasi, butuh perhatian dari pemerintah sekarang juga!",6,"legislative target dpr ri. asta cita misi 6. impact scope regional. register informal.  aspirasi warga: desa kami di bali sama sekali tidak punya akses ke layanan darurat, warga terisolasi, butuh perhatian dari pemerintah sekarang juga!",1,4,5
416edd45-a882-494f-b047-427f635702a2,Menyediakan program kesehatan mental yang lebih komprehensif untuk mengatasi tekanan hidup masyarakat,Kesehatan,formal,Jambi,4,Misi Kesehatan Mental,DPRD,Regional,Kesehatan Mental,booster_v3.2,program kesehatan mental yang lebih komprehensif untuk mengatasi tekanan hidup masyarakat,0,legislative target dprd. asta cita misi unknown. impact scope regional. register formal.  aspirasi warga: program kesehatan mental yang lebih komprehensif untuk mengatasi tekanan hidup masyarakat,3,3,8
744d2cb2-e96c-4f54-99ac-747fcf0198ef,"Lokasi saya dekat alih fungsi lahan, polusi sungai bgt! Saya butuh solusi dr pemerintah biar warga bisa hidup nyaman dg alam.",Lingkungan,informal,Jawa Timur,3,Misi 8: Penyelarasan Kehidupan yang Harmonis dengan Alam dan Budaya,DPRD Kab/Kota,National,Lalu lintas dan Pengelolaan Lingkungan,synthetic_v3.1_asta_urgency,"saya dekat alih fungsi lahan, polusi sungai bgt! saya butuh solusi dari pemerintah biar warga bisa hidup nyaman dg alam.",8,"legislative target dprd kab kota. asta cita misi 8. impact scope national. register informal.  aspirasi warga: saya dekat alih fungsi lahan, polusi sungai bgt! saya butuh solusi dari pemerintah biar warga bisa hidup nyaman dg alam.",4,2,7
8c2e7b31-e7bf-4171-a982-971e05332252,"Jln rusak di Kec. Sukmajaya, BP Jkt sudah 3 bln gak bisa di reparasi, pengangguran meningkat!",Infrastruktur,informal,Kalimantan Timur,3,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,Community,Infrastruktur Jalan,synthetic_v3.1_asta_urgency,"jalan rusak di kec. sukmajaya, bp jkt sudah 3 bln tidak bisa di reparasi, pengangguran meningkat!",3,"legislative target dprd kab kota. asta cita misi 3. impact scope community. register informal.  aspirasi warga: jalan rusak di kec. sukmajaya, bp jkt sudah 3 bln tidak bisa di reparasi, pengangguran meningkat!",1,2,2
5fd14ed2-26e5-423b-adac-af2c4a8ea26c,"Jln, apa yg bisa dilakukan oleh pemerintahan yg membiarkan 1000 warga di Kabupaten Pasuruan menderita akibat banjir bandang. Ini bukti kegagalan pemerintahan dalam menjalankan HAM. DPRD Provinsi Jatim, ayo ambil tindakan!",Keamanan,informal,Jawa Timur,5,"Misi 1: Ideologi, Demokrasi, dan HAM",DPRD Provinsi,Individual,Gagal Jalan HAM,synthetic_v3.1_asta_urgency,"jln, apa yang bisa dilakukan oleh pemerintahan yang membiarkan 100 warga di kabupaten pasuruan menderita akibat banjir bandang. ini bukti kegagalan pemerintahan dalam menjalankan ham. dprd provinsi jatim, ayo ambil tindakan!",1,"legislative target dprd provinsi. asta cita misi 1. impact scope individual. register informal.  aspirasi warga: jln, apa yang bisa dilakukan oleh pemerintahan yang membiarkan 100 warga di kabupaten pasuruan menderita akibat banjir bandang. ini bukti kegagalan pemerintahan dalam menjalankan ham. dprd provinsi jatim, ayo ambil tindakan!",2,4,0
5b08a492-29a5-4be4-88a0-5e4243b94acb,"Sekolah anak saya di desa jauh, gak ada buku teks, harus jln-jln ke pasar utk cari buku bekas, bgt!",Kesehatan,informal,NTT,2,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPR RI,Regional,Kurikulum dan Sumber Belajar,synthetic_v3.1_asta_urgency,"anak saya di desa jauh, tidak ada buku teks, harus jln-jln ke pasar untuk cari buku bekas, bgt!",4,"legislative target dpr ri. asta cita misi 4. impact scope regional. register informal.  aspirasi warga: anak saya di desa jauh, tidak ada buku teks, harus jln-jln ke pasar untuk cari buku bekas, bgt!",3,1,3
695b02d4-456f-41f6-b094-3343bd1f9988,"Pada tanggal 15 Maret 2024, terdapat pelanggaran HAM di Kecamatan Purwakarta, Provinsi Jawa Barat, dengan 17 korban tewas dan 23 korban luka-luka. Warga setempat mengkhawatirkan keamanan dan kestabilan wilayah tersebut.",Sosial,formal,NTT,5,"Misi 1: Ideologi, Demokrasi, dan HAM",DPR RI,National,Pelanggaran HAM dan Kekerasan di Purwakarta,synthetic_v3.1_asta_urgency,"pada tanggal 15 maret 2024, terdapat pelanggaran ham di kecamatan purwakarta, provinsi jawa barat, dengan 17 korban tewas dan 23 korban luka-luka. warga setempat mengkhawatirkan keamanan dan kestabilan wilayah tersebut.",1,"legislative target dpr ri. asta cita misi 1. impact scope national. register formal.  aspirasi warga: pada tanggal 15 maret 2024, terdapat pelanggaran ham di kecamatan purwakarta, provinsi jawa barat, dengan 17 korban tewas dan 23 korban luka-luka. warga setempat mengkhawatirkan keamanan dan kestabilan wilayah tersebut.",6,4,0
3642401b-930f-48f8-afdd-f56fb5cd47a3,"Mau tanya, mengapa masih banyak warga desa yang nggak paham tentang hak dan kewajipan mereka sebagai warga negara, di Desa Cilawang, Kabupaten Purwakarta, perlu dibantu dengan edukasi HAM",Keamanan,informal,Papua,1,"Misi 1: Ideologi, Demokrasi, dan HAM",DPRD Kab/Kota,Individual,Edukasi HAM,synthetic_v3.1_asta_urgency,"mau tanya, mengapa masih banyak warga desa yang tidak paham tentang hak dan kewajipan mereka sebagai warga negara, di desa cilawang, kabupaten purwakarta, perlu dibantu dengan edukasi ham",1,"legislative target dprd kab kota. asta cita misi 1. impact scope individual. register informal.  aspirasi warga: mau tanya, mengapa masih banyak warga desa yang tidak paham tentang hak dan kewajipan mereka sebagai warga negara, di desa cilawang, kabupaten purwakarta, perlu dibantu dengan edukasi ham",2,0,0
486d900b-5406-4752-8ff6-5a3ff570a0b8,Melindungi warga Indonesia dari BAHAYA kekerasan dan penindasan dengan menegakkan hukum yang adil,Sosial,formal,NTT,5,Misi Perlindungan,DPRD,Regional,Kekerasan,booster_v3.2,warga indonesia dari bahaya kekerasan dan penindasan dengan menegakkan hukum yang adil,0,legislative target dprd. asta cita misi unknown. impact scope regional. register formal.  aspirasi warga: warga indonesia dari bahaya kekerasan dan penindasan dengan menegakkan hukum yang adil,6,4,8
81412a50-591e-442d-8ee5-8820dab2adfd,"Desa Sungai Rambai, Kalimantan Tengah terisolasi dari dunia luar karena hujan deras yang menyebabkan jalan rusak pada bulan Januari lalu, membuat warga kehilangan akses ke pasar dan sumber penghasilan utama, menyebabkan perekonomian warga terganggu.",Ekonomi,formal,Kalimantan Timur,5,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPR RI,Community,Peningkatan Akses Infrastruktur di Desa-Desa Terpencil,synthetic_v3.1_asta_urgency,"desa sungai rambai, kalimantan tengah terisolasi dari dunia luar karena hujan deras yang menyebabkan jalan rusak pada bulan januari lalu, membuat warga kehilangan akses ke pasar dan sumber penghasilan utama, menyebabkan perekonomian warga terganggu.",6,"legislative target dpr ri. asta cita misi 6. impact scope community. register formal.  aspirasi warga: desa sungai rambai, kalimantan tengah terisolasi dari dunia luar karena hujan deras yang menyebabkan jalan rusak pada bulan januari lalu, membuat warga kehilangan akses ke pasar dan sumber penghasilan utama, menyebabkan perekonomian warga terganggu.",0,4,5
8c9509b5-debf-475a-aa8e-ca2aeb5a5b12,Penguatan lembaga perlindungan anak dari kekerasan dan BAHAYA eksploitasi,Sosial,informal,Jambi,5,Melindungi hak-hak anak,DPR RI,National,Perlindungan Anak,booster_v3.2,lembaga perlindungan anak dari kekerasan dan bahaya eksploitasi,0,legislative target dpr ri. asta cita misi unknown. impact scope national. register informal.  aspirasi warga: lembaga perlindungan anak dari kekerasan dan bahaya eksploitasi,6,4,8
